
=== CHECKPOINT Fri Jun  5 18:05:12 2026
--- BCP #1 ---
 CiclosRest   : 75867
 RafagaActual : 54
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 27
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 475
 Variable2    : 774
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #51 ---
 ID           : F-5
 Nombre       : Proceso_5
 Llegada      : 789
 CiclosTot    : 13740
 CiclosRest   : 13740
 RafagaActual : 42
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 462
 Variable2    : 700
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #52 ---
 ID           : C-210
 Nombre       : Proceso_210
 Llegada      : 282
 CiclosTot    : 9428
 CiclosRest   : 9428
 RafagaActual : 65
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 774
 Variable2    : 554
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #53 ---
 ID           : R-17
 Nombre       : Proceso_17
 Llegada      : 770
 CiclosTot    : 47847
 CiclosRest   : 47847
 RafagaActual : 58
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 367
 Variable2    : 11
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #54 ---
 ID           : C-28
 Nombre       : Proceso_28
 Llegada      : 499
 CiclosTot    : 46069
 CiclosRest   : 46069
 RafagaActual : 17
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 27
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 582
 Variable2    : 926
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #55 ---
 ID           : N-169
 Nombre       : Proceso_169
 Llegada      : 755
 CiclosTot    : 23887
 CiclosRest   : 23887
 RafagaActual : 24
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 24
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 493
 Variable2    : 696
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #56 ---
 ID           : J-165
 Nombre       : Proceso_165
 Llegada      : 349
 CiclosTot    : 28388
 CiclosRest   : 28388
 RafagaActual : 61
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 20
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 29
 Variable2    : 891
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #57 ---
 ID           : O-222
 Nombre       : Proceso_222
 Llegada      : 473
 CiclosTot    : 17987
 CiclosRest   : 17987
 RafagaActual : 53
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 300
 Variable2    : 628
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #58 ---
 ID           : J-139
 Nombre       : Proceso_139
 Llegada      : 9
 CiclosTot    : 59227
 CiclosRest   : 59227
 RafagaActual : 55
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 166
 Variable2    : 167
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #59 ---
 ID           : E-134
 Nombre       : Proceso_134
 Llegada      : 642
 CiclosTot    : 35964
 CiclosRest   : 35964
 RafagaActual : 16
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 354
 Variable2    : 596
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #60 ---
 ID           : X-179
 Nombre       : Proceso_179
 Llegada      : 737
 CiclosTot    : 67032
 CiclosRest   : 67032
 RafagaActual : 66
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 489
 Variable2    : 979
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #61 ---
 ID           : H-163
 Nombre       : Proceso_163
 Llegada      : 333
 CiclosTot    : 38136
 CiclosRest   : 38136
 RafagaActual : 33
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 14
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 773
 Variable2    : 750
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #62 ---
 ID           : E-186
 Nombre       : Proceso_186
 Llegada      : 525
 CiclosTot    : 85124
 CiclosRest   : 85124
 RafagaActual : 29
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 27
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 302
 Variable2    : 936
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #63 ---
 ID           : N-65
 Nombre       : Proceso_65
 Llegada      : 412
 CiclosTot    : 62866
 CiclosRest   : 62866
 RafagaActual : 69
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 18
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 933
 Variable2    : 559
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #64 ---
 ID           : N-143
 Nombre       : Proceso_143
 Llegada      : 586
 CiclosTot    : 37640
 CiclosRest   : 37640
 RafagaActual : 62
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 481
 Variable2    : 808
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #65 ---
 ID           : U-46
 Nombre       : Proceso_46
 Llegada      : 681
 CiclosTot    : 19046
 CiclosRest   : 19046
 RafagaActual : 44
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 13
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 318
 Variable2    : 882
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #66 ---
 ID           : W-100
 Nombre       : Proceso_100
 Llegada      : 580
 CiclosTot    : 4636
 CiclosRest   : 4636
 RafagaActual : 60
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 950
 Variable2    : 207
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 2
 MemKB        : 4

--- BCP #67 ---
 ID           : N-247
 Nombre       : Proceso_247
 Llegada      : 299
 CiclosTot    : 10570
 CiclosRest   : 10570
 RafagaActual : 22
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 605
 Variable2    : 969
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #68 ---
 ID           : Z-181
 Nombre       : Proceso_181
 Llegada      : 693
 CiclosTot    : 82678
 CiclosRest   : 82678
 RafagaActual : 26
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 24
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 812
 Variable2    : 126
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #69 ---
 ID           : N-195
 Nombre       : Proceso_195
 Llegada      : 785
 CiclosTot    : 46511
 CiclosRest   : 46511
 RafagaActual : 33
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 614
 Variable2    : 675
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #70 ---
 ID           : Y-154
 Nombre       : Proceso_154
 Llegada      : 786
 CiclosTot    : 3862
 CiclosRest   : 3862
 RafagaActual : 43
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 14
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 287
 Variable2    : 831
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #71 ---
 ID           : F-213
 Nombre       : Proceso_213
 Llegada      : 15
 CiclosTot    : 65973
 CiclosRest   : 65973
 RafagaActual : 44
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 28
 Variable2    : 907
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #72 ---
 ID           : B-53
 Nombre       : Proceso_53
 Llegada      : 454
 CiclosTot    : 83189
 CiclosRest   : 83189
 RafagaActual : 21
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 717
 Variable2    : 585
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #73 ---
 ID           : W-178
 Nombre       : Proceso_178
 Llegada      : 539
 CiclosTot    : 44969
 CiclosRest   : 44969
 RafagaActual : 16
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 10
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 211
 Variable2    : 951
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #74 ---
 ID           : X-231
 Nombre       : Proceso_231
 Llegada      : 555
 CiclosTot    : 62281
 CiclosRest   : 62281
 RafagaActual : 53
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 25
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 293
 Variable2    : 989
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #75 ---
 ID           : N-117
 Nombre       : Proceso_117
 Llegada      : 142
 CiclosTot    : 33734
 CiclosRest   : 33734
 RafagaActual : 46
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 948
 Variable2    : 48
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 1
 MemKB        : 4

--- BCP #76 ---
 ID           : O-170
 Nombre       : Proceso_170
 Llegada      : 342
 CiclosTot    : 6209
 CiclosRest   : 6209
 RafagaActual : 11
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 15
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 868
 Variable2    : 325
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #77 ---
 ID           : K-192
 Nombre       : Proceso_192
 Llegada      : 129
 CiclosTot    : 16399
 CiclosRest   : 16399
 RafagaActual : 24
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 502
 Variable2    : 660
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #78 ---
 ID           : N-91
 Nombre       : Proceso_91
 Llegada      : 304
 CiclosTot    : 16127
 CiclosRest   : 16127
 RafagaActual : 35
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 920
 Variable2    : 119
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #79 ---
 ID           : F-109
 Nombre       : Proceso_109
 Llegada      : 226
 CiclosTot    : 68221
 CiclosRest   : 68221
 RafagaActual : 47
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 988
 Variable2    : 705
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #80 ---
 ID           : C-184
 Nombre       : Proceso_184
 Llegada      : 124
 CiclosTot    : 18412
 CiclosRest   : 18412
 RafagaActual : 58
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 259
 Variable2    : 204
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #81 ---
 ID           : P-15
 Nombre       : Proceso_15
 Llegada      : 358
 CiclosTot    : 53421
 CiclosRest   : 53421
 RafagaActual : 50
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 476
 Variable2    : 711
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #82 ---
 ID           : E-30
 Nombre       : Proceso_30
 Llegada      : 488
 CiclosTot    : 45848
 CiclosRest   : 45848
 RafagaActual : 13
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 27
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 320
 Variable2    : 225
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #83 ---
 ID           : P-41
 Nombre       : Proceso_41
 Llegada      : 671
 CiclosTot    : 79202
 CiclosRest   : 79202
 RafagaActual : 56
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 25
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 948
 Variable2    : 814
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #84 ---
 ID           : K-36
 Nombre       : Proceso_36
 Llegada      : 725
 CiclosTot    : 25582
 CiclosRest   : 25582
 RafagaActual : 49
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 13
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 925
 Variable2    : 376
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #85 ---
 ID           : Z-129
 Nombre       : Proceso_129
 Llegada      : 251
 CiclosTot    : 74719
 CiclosRest   : 74719
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 847
 Variable2    : 723
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #86 ---
 ID           : Q-120
 Nombre       : Proceso_120
 Llegada      : 76
 CiclosTot    : 10413
 CiclosRest   : 10413
 RafagaActual : 11
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 14
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 660
 Variable2    : 320
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #87 ---
 ID           : Q-94
 Nombre       : Proceso_94
 Llegada      : 598
 CiclosTot    : 52731
 CiclosRest   : 52731
 RafagaActual : 27
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 595
 Variable2    : 797
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #88 ---
 ID           : Q-224
 Nombre       : Proceso_224
 Llegada      : 639
 CiclosTot    : 31304
 CiclosRest   : 31304
 RafagaActual : 36
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 15
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 378
 Variable2    : 395
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 1
 MemKB        : 4

--- BCP #89 ---
 ID           : L-193
 Nombre       : Proceso_193
 Llegada      : 781
 CiclosTot    : 55489
 CiclosRest   : 55489
 RafagaActual : 18
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 501
 Variable2    : 921
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #90 ---
 ID           : K-114
 Nombre       : Proceso_114
 Llegada      : 599
 CiclosTot    : 66064
 CiclosRest   : 66064
 RafagaActual : 60
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
